strategy_id,version,status,scope,authority,action,success_criterion,failure_policy
canonical-structural-kernel,v149,active,CI repair and PR completion,Agda 2.8.0 --safe,Use one canonical checked-in repair strategy: deterministic grammar/scope normalization followed by authoritative kernel checking,"Only a current canonical strategy is retained as successful; no competing closure path is treated as green","Never weaken or replace a theorem to satisfy CI; stop each iteration at the first authoritative failure and repair that exact defect"
source-baseline,v149,locked,CompleteSafe_v147.agda,Git branch ci/v149-monolith-dedupe,Preserve intended algebraic closure semantics and finite constructive interfaces,"No semantic deletion of the intended proof chain","Semantic changes require a newly kernel-proven replacement"
repair-layer,1,active,syntax and local scope,GitHub Actions plus .ci repair scripts,Apply idempotent structural rewrites only for observed Agda 2.8.0 parser or scope defects,"Repeated passes converge to canonical source form","Do not use broad heuristic theorem rewrites"
grammar-layer,2,active,Agda dependent syntax,Agda parser,Replace malformed local where blocks and dependent with-lambda terms with named total helpers,"The kernel reaches the next source obligation without a parser failure","Repair syntax without changing mathematical meaning"
scope-layer,2,active,LayerNorm denominator domain,Agda type checker,Carry denominator prerequisites as explicit fields and separate reusable definitions from record scope,"Domain witnesses remain in scope and reusable","Repair only the reported scope defect"
finite-map-layer,2,active,q and CVT finite maps,constructive finite algebra,Use explicit finite recursive helpers and named dependent case splits,"Finite recursion remains total and definitionally recursive","No axiom, postulate, unsafe construct, or opaque shortcut"
algebra-layer,2,active,q-projection and composition closure,Agda kernel,Preserve residual contradiction, q-cross inequality, terminal KKT, cancellation, uniqueness and confluence chain,"Every retained theorem is checked by --safe","Missing premises become explicit arguments or constructive proofs"
normalization-layer,1,active,L1 weight normalization and LayerNorm,typed algebraic interfaces,Keep normalization as explicit operations plus domain witnesses; do not silently totalize division or roots,"Normalization semantics remain unchanged while syntax becomes canonical","Never alter normalization semantics merely to make parsing succeed"
path-layer,1,active,1-path invariant,finite algebra,Represent path composition by repeated absolute-weight matrix composition and preserve gain/direction factorization,"Path recurrence is independently type-correct and reusable","Do not equate path norm and L2 decay without a theorem"
sign-layer,1,active,sign activation,stable-region semantics,Separate total sign evaluation from conditional differentiability or sensitivity statements,"No global Jacobian claim is made across the sign boundary","Boundary cases require explicit hypotheses"
mutation-layer,1,active,OpenES mutation,probability interface,Keep deterministic network semantics abstract from mutation laws; formalize Gaussian probability only when a theorem uses it,"Network proofs do not depend on an unnecessary probability theorem","Do not misclassify probability-law requirements as algebraic parser defects"
check-layer,2,active,kernel gate,Agda 2.8.0 --safe,Run agda --safe on CompleteSafe_v147.agda after every source-repair cycle,"Exit code 0 is the only kernel success signal","Never declare green from syntax probes or static audits"
backend-layer,2,active,transpilation,Agda backend,After kernel PASS run the configured backend generation gate,"Backend success occurs only after identical kernel-proven source","Backend output never overrides a kernel failure"
oracle-layer,2,active,exact algebraic cross-checks,Haskell Elixir Ruby,Compare independent exact-rational functional certificates; SymPy is permanently excluded,"Independent certificates agree without a symbolic CAS dependency","CAS reintroduction is a regression"
pr-layer,2,active,PR completion,GitHub,Create a normal pull request only after the authoritative checks are green; use repository-configured squash merge,"Merge-ready state requires green kernel and supporting checks","Do not force through failing checks or evade repository access controls"
update-policy,2,active,continuous replication,GitHub CI,Update only the canonical strategy with the newest observed failure and exact repair class,"The record reflects the best currently verified strategy","Discard superseded active alternatives"
provenance,2,active,Corsane-style archive,flat machine-readable CSV,Record commit SHA, CI run number, exact kernel error, repair class, and check result,"Every claimed success is traceable to an exact CI result","Never fabricate a kernel PASS or infer it from an earlier run"
observed-20260909-a,v149,closed,LayerNorm parser,Agda 2.8.0 --safe,Observed illegal local where placement after record fields; moved reusable domain construction into ordinary declaration scope,"Next gate moved beyond the initial parser failure","Do not classify parser failures as analysis requirements"
observed-20260909-b,v149,closed,pullback accumulator parser,Agda 2.8.0 --safe,Observed malformed dependent with-lambda; lifted branch into accumulateAt,"Source now contains named accumulateAt helper","Do not encode with-clauses inside lambda bodies"
observed-20260909-c,v149,open,post-normalization parser,Agda 2.8.0 --safe,Latest dedupe gate observed Missing body for lambda at line 1608.46 after deterministic normalization,"Next action is exact transformed-context inspection","Do not skip the first failing parser boundary"
